created_at,display_date,created_at_first,City,latitude,longitude,Tipo,Bedrooms,Bathrooms,Surface,Zone,Zone_Val,Price_USD,Price_m2_USD
2021-01-04T22:39:58-06:00,2021-01-05T04:39:56+0000,2021-01-04T22:39:56-06:00,Ciudad de Guatemala,14.579,-90.518,42021,4,3,220,Zona 14,14,345000,1568.18
2020-12-15T21:54:59-06:00,2020-12-16T03:54:54+0000,2020-12-15T21:54:54-06:00,Ciudad de Guatemala,14.556,-90.528,42021,3,4,275,Zona 13,13,222000,807.27
2020-12-15T20:51:37-06:00,2020-12-16T02:51:28+0000,2020-12-15T20:51:28-06:00,Ciudad de Guatemala,14.605,-90.477,42021,2,1,175,Zona 16,16,275000,1571.43
2020-12-15T20:07:50-06:00,2020-12-16T02:07:45+0000,2020-12-15T20:07:45-06:00,Mixco,14.643,-90.606,42021,3,4,197,Zona 7 de Mixco,7,134640.52,683.45
2020-12-22T03:21:51-06:00,2020-12-21T09:21:35+0000,2020-12-21T03:21:35-06:00,Ciudad de Guatemala,14.588,-90.494,42021,4,4,320,Zona 15,15,410000,1281.25
2020-12-03T22:21:01-06:00,2020-10-28T17:24:17+0000,2020-10-28T11:24:17-06:00,Ciudad de Guatemala,14.592,-90.565,42021,3,3,185,Zona 11,11,209150.33,1130.54
2020-12-14T13:47:42-06:00,2020-12-14T19:47:36+0000,2019-11-05T20:31:16-06:00,Ciudad de Guatemala,14.588,-90.502,42021,3,2,471,Zona 10,10,1500000,3184.71
2020-12-14T13:47:41-06:00,2020-12-14T19:47:34+0000,2020-02-17T15:57:51-06:00,Ciudad de Guatemala,14.575,-90.48,42021,3,2,328,Zona 15,15,265000,807.93
2020-12-14T13:46:32-06:00,2020-12-14T19:46:26+0000,2020-09-14T19:16:23-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,4,276,Zona 15,15,640000,2318.84
2020-12-14T13:43:00-06:00,2020-12-14T19:43:00+0000,2020-12-14T13:43:00-06:00,Mixco,14.595,-90.585,42021,3,3,96,Zona 8 de Mixco,8,98039.22,1021.24
2020-12-11T13:45:15-06:00,2020-12-11T19:45:14+0000,2020-12-11T13:45:14-06:00,Ciudad de Guatemala,14.594,-90.494,42020,2,2,70,Zona 15,15,148200,2117.14
2020-12-12T01:33:08-06:00,2020-12-12T07:33:07+0000,2020-09-12T21:15:19-06:00,Ciudad de Guatemala,14.591,-90.492,42020,3,2,283,Zona 15,15,350000,1236.75
2020-12-11T21:42:27-06:00,2020-12-12T03:42:25+0000,2020-12-11T21:42:25-06:00,Ciudad de Guatemala,14.529,-90.592,42021,3,3,96,Zona 21,21,65359.48,680.83
2020-12-10T19:49:02-06:00,2020-12-11T01:49:01+0000,2020-12-10T19:49:01-06:00,Ciudad de Guatemala,14.592,-90.473,42021,5,5,530,Zona 15,15,735000,1386.79
2020-12-10T17:46:23-06:00,2020-12-10T23:46:16+0000,2020-12-10T17:46:16-06:00,Ciudad de Guatemala,14.579,-90.518,42020,3,2,139,Zona 14,14,270000,1942.45
2020-12-10T13:03:22-06:00,2020-12-10T19:03:20+0000,2020-12-10T13:03:20-06:00,Ciudad de Guatemala,14.564,-90.479,42021,3,3,256,Zona 15,15,265000,1035.16
2020-12-10T12:51:54-06:00,2020-12-10T18:51:52+0000,2020-12-10T12:51:52-06:00,Ciudad de Guatemala,14.588,-90.502,42020,1,1,70,Zona 10,10,96015,1371.64
2020-12-10T12:34:39-06:00,2020-12-10T18:34:27+0000,2020-12-10T12:34:27-06:00,Ciudad de Guatemala,14.549,-90.456,42021,4,3,340,Zona 15,15,245000,720.59
2020-12-26T21:09:21-06:00,2020-12-27T03:09:18+0000,2020-04-17T17:22:12-06:00,Mixco,14.665,-90.571,42021,3,3,170,Zona 5 de Mixco,5,152287.58,895.81
2020-12-09T09:32:06-06:00,2020-12-09T15:32:05+0000,2020-09-09T22:22:10-06:00,Ciudad de Guatemala,14.533,-90.465,42020,2,1,75,Zona 15,15,95000,1266.67
2021-01-05T16:06:22-06:00,2021-01-05T22:06:20+0000,2021-01-05T16:06:20-06:00,Ciudad de Guatemala,14.595,-90.495,42021,4,5,525,Zona 15,15,715000,1361.9
2020-12-08T12:29:48-06:00,2020-12-08T18:29:39+0000,2020-09-08T21:39:55-06:00,Ciudad de Guatemala,14.67,-90.449,42021,3,2,140,Zona 18,18,58823.53,420.17
2020-12-08T12:21:06-06:00,2020-12-08T18:20:59+0000,2020-08-31T12:31:23-06:00,Ciudad de Guatemala,14.505,-90.48,42021,3,3,178.84,Zona 21,21,147058.82,822.29
2020-12-09T09:16:39-06:00,2020-12-08T18:19:16+0000,2020-12-08T12:19:16-06:00,Ciudad de Guatemala,14.607,-90.469,42020,2,1,82,Zona 16,16,135000,1646.34
2020-12-08T12:06:04-06:00,2020-12-08T18:06:04+0000,2020-08-19T08:41:13-06:00,Ciudad de Guatemala,14.669,-90.454,42021,3,1,105,Zona 18,18,39215.69,373.48
2020-12-08T11:57:34-06:00,2020-12-08T17:57:33+0000,2020-12-08T11:57:33-06:00,Ciudad de Guatemala,14.564,-90.466,42020,2,1,70,Zona 15,15,110000,1571.43
2020-12-07T16:30:30-06:00,2020-12-07T22:30:23+0000,2020-08-18T10:24:27-06:00,Ciudad de Guatemala,14.572,-90.498,42021,6,6,536,Zona 15,15,655000,1222.01
2020-12-07T16:26:20-06:00,2020-12-07T22:26:16+0000,2020-08-20T12:47:25-06:00,Mixco,14.596,-90.589,42021,4,4,380,Zona 8 de Mixco,8,150326.8,395.6
2020-12-07T16:24:42-06:00,2020-12-07T22:24:37+0000,2020-08-13T14:08:21-06:00,Mixco,14.596,-90.589,42021,4,4,300,Zona 8 de Mixco,8,65359.48,217.86
2020-11-13T15:26:58-06:00,2020-11-13T21:26:56+0000,2020-11-13T15:26:56-06:00,Ciudad de Guatemala,14.579,-90.518,42020,2,2,108.29,Zona 14,14,168000,1551.39
2020-12-06T06:54:08-06:00,2020-12-06T12:54:06+0000,2020-02-27T21:24:51-06:00,Ciudad de Guatemala,14.546,-90.543,42020,2,2,69,Zona 21,21,63215.69,916.17
2020-12-06T06:49:54-06:00,2020-12-06T12:49:53+0000,2020-02-08T18:27:34-06:00,Mixco,14.596,-90.589,42021,3,4,210,Zona 8 de Mixco,8,149020.26,709.62
2020-12-05T18:20:46-06:00,2020-12-06T00:20:46+0000,2020-12-05T18:20:46-06:00,Ciudad de Guatemala,14.592,-90.491,42020,2,2,93,Zona 15,15,139273,1497.56
2020-12-04T11:48:17-06:00,2020-12-04T17:48:13+0000,2020-08-26T12:41:39-06:00,Mixco,14.643,-90.609,42021,3,1,282,Zona 7 de Mixco,7,150000,531.91
2020-12-04T11:19:52-06:00,2020-12-04T17:17:19+0000,2020-12-04T11:17:19-06:00,Mixco,14.596,-90.589,42021,4,3,178,Zona 8 de Mixco,8,120915.03,679.3
2020-12-04T11:06:24-06:00,2020-12-04T17:05:01+0000,2020-12-04T11:05:01-06:00,Mixco,14.628,-90.615,42021,4,6,450,Zona 1 de Mixco,1,509803.92,1132.9
2020-09-21T10:27:49-06:00,2020-09-21T16:27:48+0000,2019-08-13T17:30:30-06:00,Ciudad de Guatemala,14.583,-90.549,42020,3,3,223,Zona 12,12,295000,1322.87
2020-10-13T22:45:22-06:00,2020-10-14T04:45:19+0000,2020-10-13T22:45:19-06:00,Ciudad de Guatemala,14.581,-90.515,42020,3,3,182,Zona 14,14,265000,1456.04
2020-12-22T03:06:50-06:00,2020-12-21T09:21:36+0000,2020-12-21T03:21:36-06:00,Ciudad de Guatemala,14.588,-90.504,42020,2,3,154,Zona 10,10,279884,1817.43
2020-11-10T22:04:00-06:00,2020-11-11T04:03:57+0000,2020-11-10T22:03:57-06:00,Ciudad de Guatemala,14.579,-90.518,42020,3,3,182,Zona 14,14,250000,1373.63
2020-12-03T21:57:11-06:00,2020-12-03T18:56:51+0000,2020-12-03T12:56:51-06:00,Mixco,14.599,-90.592,42021,3,4,180,Zona 8 de Mixco,8,130457.52,724.76
2020-12-03T12:14:07-06:00,2020-12-03T18:14:07+0000,2020-12-03T12:14:07-06:00,Ciudad de Guatemala,14.553,-90.558,42021,4,1,299,Zona 21,21,68627.45,229.52
2020-12-13T19:52:58-06:00,2020-12-03T18:02:56+0000,2020-12-03T12:02:56-06:00,Ciudad de Guatemala,14.687,-90.487,42021,10,4,225,Zona 6,6,300653.59,1336.24
2020-12-03T12:09:33-06:00,2020-12-03T18:00:40+0000,2020-12-03T12:00:40-06:00,Ciudad de Guatemala,14.581,-90.516,42020,2,3,139,Zona 14,14,250000,1798.56
2020-12-03T11:52:06-06:00,2020-12-03T17:52:03+0000,2020-12-03T11:52:03-06:00,Ciudad de Guatemala,14.586,-90.486,42020,2,3,230,Zona 15,15,360000,1565.22
2020-12-02T07:50:26-06:00,2020-12-02T13:50:25+0000,2020-09-01T11:34:19-06:00,Ciudad de Guatemala,14.588,-90.502,42020,2,3,165,Zona 10,10,330000,2000
2020-12-02T07:48:01-06:00,2020-12-02T13:47:59+0000,2020-09-02T08:48:58-06:00,Ciudad de Guatemala,14.607,-90.469,42020,1,1,47,Zona 16,16,140296.21,2985.03
2020-12-11T15:05:06-06:00,2020-12-11T21:04:59+0000,2020-03-25T15:17:55-06:00,Ciudad de Guatemala,14.58,-90.53,42020,1,1,41,Zona 13,13,83625,2039.63
2020-10-23T03:50:00-06:00,2020-10-14T09:46:50+0000,2020-10-14T03:46:50-06:00,Ciudad de Guatemala,14.586,-90.502,42020,2,2,126,Zona 10,10,250000,1984.13
2020-11-29T03:20:50-06:00,2020-11-28T09:22:37+0000,2020-11-28T03:22:37-06:00,Mixco,14.601,-90.592,42021,4,5,287,Zona 8 de Mixco,8,208000,724.74
2020-11-29T03:20:51-06:00,2020-11-28T09:22:37+0000,2020-11-28T03:22:37-06:00,Ciudad de Guatemala,14.582,-90.513,42020,3,4,240,Zona 14,14,395000,1645.83
2020-11-29T03:20:50-06:00,2020-11-28T09:22:37+0000,2020-11-28T03:22:37-06:00,Ciudad de Guatemala,14.577,-90.529,42021,9,4,422,Zona 13,13,550000,1303.32
2020-12-18T00:07:27-06:00,2020-12-18T06:07:26+0000,2020-12-18T00:07:26-06:00,Ciudad de Guatemala,14.598,-90.493,42021,4,1,250,Zona 15,15,350000,1400
2020-11-26T18:08:41-06:00,2020-11-27T00:08:37+0000,2020-02-26T11:47:21-06:00,Ciudad de Guatemala,14.591,-90.473,42021,3,3,340,Zona 15,15,275000,808.82
2020-11-26T14:29:38-06:00,2020-11-26T20:29:37+0000,2019-12-31T00:36:42-06:00,Ciudad de Guatemala,14.581,-90.482,42021,3,4,420,Zona 15,15,385000,916.67
2020-11-26T13:52:38-06:00,2020-11-26T19:52:33+0000,2020-11-26T13:52:33-06:00,Ciudad de Guatemala,14.597,-90.562,42020,2,1,66,Zona 11,11,99346.41,1505.25
2020-11-26T13:32:39-06:00,2020-11-26T19:32:33+0000,2020-11-26T13:32:33-06:00,Ciudad de Guatemala,14.668,-90.456,42021,3,2,209,Zona 18,18,91372.55,437.19
2020-11-26T12:36:05-06:00,2020-11-26T18:36:01+0000,2020-11-26T12:36:01-06:00,Ciudad de Guatemala,14.571,-90.523,42020,3,3,165,Zona 13,13,235000,1424.24
2020-11-24T22:29:32-06:00,2020-11-25T04:29:25+0000,2020-11-24T22:29:25-06:00,Ciudad de Guatemala,14.607,-90.469,42021,3,3,300,Zona 16,16,338000,1126.67
2020-11-24T21:10:06-06:00,2020-11-25T03:10:05+0000,2020-11-24T21:10:05-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,3,190,Zona 15,15,365000,1921.05
2020-11-24T21:01:42-06:00,2020-11-25T03:01:41+0000,2020-11-24T21:01:41-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,3,320,Zona 15,15,550000,1718.75
2020-11-24T19:27:40-06:00,2020-11-25T01:27:40+0000,2020-11-24T19:27:40-06:00,Ciudad de Guatemala,14.579,-90.518,42020,3,2,135,Zona 14,14,255000,1888.89
2020-11-24T16:48:05-06:00,2020-11-24T22:48:04+0000,2020-11-24T16:48:04-06:00,Ciudad de Guatemala,14.596,-90.559,42021,3,2,166,Zona 11,11,136400,821.69
2020-11-24T16:47:12-06:00,2020-11-24T22:47:10+0000,2020-04-14T16:04:02-06:00,Ciudad de Guatemala,14.575,-90.48,42021,3,2,453,Zona 15,15,365000,805.74
2021-01-06T17:20:06-06:00,2021-01-06T23:20:01+0000,2020-09-23T13:43:12-06:00,Ciudad de Guatemala,14.591,-90.492,42020,3,3,136,Zona 15,15,270000,1985.29
2021-01-06T17:16:06-06:00,2021-01-06T23:16:01+0000,2020-10-06T10:07:17-06:00,Ciudad de Guatemala,14.591,-90.492,42020,2,2,78.64,Zona 15,15,167058.82,2124.35
2021-01-06T17:13:48-06:00,2021-01-06T23:13:42+0000,2020-09-21T12:38:38-06:00,Ciudad de Guatemala,14.595,-90.504,42020,2,2,117,Zona 10,10,210000,1794.87
2021-01-06T08:54:20-06:00,2021-01-06T14:54:18+0000,2020-09-20T21:51:20-06:00,Ciudad de Guatemala,14.591,-90.492,42020,3,2,161,Zona 15,15,325000,2018.63
2021-01-06T08:09:31-06:00,2021-01-06T14:09:30+0000,2020-09-20T22:41:51-06:00,Ciudad de Guatemala,14.595,-90.504,42020,3,2,174,Zona 10,10,215000,1235.63
2021-01-06T06:51:12-06:00,2021-01-06T12:51:10+0000,2021-01-06T06:51:10-06:00,Ciudad de Guatemala,14.629,-90.478,42021,10,6,430,Zona 17,17,270000,627.91
2021-01-05T20:08:32-06:00,2021-01-06T02:08:31+0000,2020-08-06T21:38:33-06:00,Ciudad de Guatemala,14.579,-90.518,42021,4,3,478,Zona 14,14,1600000,3347.28
2021-01-05T19:21:29-06:00,2021-01-06T01:21:25+0000,2020-09-29T22:30:28-06:00,Ciudad de Guatemala,14.584,-90.516,42020,3,4,322,Zona 14,14,415000,1288.82
2021-01-05T17:39:32-06:00,2021-01-05T23:07:10+0000,2021-01-05T17:07:10-06:00,Ciudad de Guatemala,14.591,-90.492,42021,4,6,480,Zona 15,15,580000,1208.33
2021-01-04T18:16:46-06:00,2021-01-05T00:06:00+0000,2021-01-04T18:06:00-06:00,Ciudad de Guatemala,14.639,-90.51,42021,8,5,200,Zona 1,1,500000,2500
2021-01-04T15:58:51-06:00,2021-01-04T21:58:51+0000,2021-01-04T15:58:51-06:00,Ciudad de Guatemala,14.627,-90.559,42020,3,2,91,Zona 7,7,130718.95,1436.47
2021-01-04T15:34:35-06:00,2021-01-04T21:34:30+0000,2021-01-04T15:34:30-06:00,Ciudad de Guatemala,14.59,-90.515,42021,3,3,239,Zona 14,14,100000,418.41
2021-01-05T14:32:58-06:00,2021-01-04T19:04:02+0000,2021-01-04T13:04:02-06:00,Ciudad de Guatemala,14.595,-90.496,42021,4,2,375,Zona 15,15,360000,960
2021-01-04T00:06:50-06:00,2021-01-04T06:06:48+0000,2020-10-05T14:45:23-06:00,Ciudad de Guatemala,14.595,-90.504,42020,2,2,80,Zona 10,10,180000,2250
2021-01-03T13:04:29-06:00,2021-01-03T19:04:26+0000,2021-01-03T13:04:26-06:00,Ciudad de Guatemala,14.642,-90.496,42021,7,3,186,Zona 1,1,176470.59,948.77
2021-01-03T17:45:42-06:00,2021-01-03T19:00:46+0000,2021-01-03T13:00:46-06:00,Mixco,14.632,-90.563,42020,3,2,71,Zona 3 de Mixco,3,143790.85,2025.22
2021-01-03T12:56:43-06:00,2021-01-03T18:56:40+0000,2021-01-03T12:56:40-06:00,Ciudad de Guatemala,14.584,-90.516,42020,2,2,95,Zona 14,14,140000,1473.68
2020-12-29T15:23:51-06:00,2020-12-29T21:23:45+0000,2020-09-27T15:10:46-06:00,Ciudad de Guatemala,14.607,-90.469,42020,3,2,99,Zona 16,16,250000,2525.25
2020-12-22T12:37:18-06:00,2020-12-22T18:37:11+0000,2019-09-10T20:22:28-06:00,Ciudad de Guatemala,14.607,-90.47,42021,3,2,385,Zona 16,16,390000,1012.99
2020-12-21T13:53:53-06:00,2020-12-21T19:53:45+0000,2019-07-05T18:21:31-06:00,Ciudad de Guatemala,14.583,-90.515,42020,3,3,387,Zona 14,14,795000,2054.26
2020-12-21T13:52:28-06:00,2020-12-21T19:52:22+0000,2019-07-11T16:01:58-06:00,Ciudad de Guatemala,14.607,-90.469,42021,4,2,350,Zona 16,16,650000,1857.14
2020-12-21T13:52:28-06:00,2020-12-21T19:52:22+0000,2019-07-11T15:57:46-06:00,Ciudad de Guatemala,14.583,-90.515,42020,3,2,280,Zona 14,14,600000,2142.86
2020-12-21T13:52:27-06:00,2020-12-21T19:52:21+0000,2019-07-11T16:11:31-06:00,Ciudad de Guatemala,14.607,-90.47,42020,2,2,95,Zona 16,16,139215.69,1465.43
2020-12-21T13:52:26-06:00,2020-12-21T19:52:20+0000,2019-07-11T16:14:20-06:00,Ciudad de Guatemala,14.607,-90.469,42021,3,4,470,Zona 16,16,1100000,2340.43
2020-12-21T13:51:08-06:00,2020-12-21T19:51:05+0000,2019-07-23T10:08:10-06:00,Ciudad de Guatemala,14.607,-90.469,42021,3,3,200,Zona 16,16,194771.24,973.86
2020-12-21T13:22:38-06:00,2020-12-21T19:22:32+0000,2020-03-24T14:28:24-06:00,Ciudad de Guatemala,14.584,-90.516,42020,2,2,65,Zona 14,14,149019.61,2292.61
2020-12-21T07:27:58-06:00,2020-12-21T13:27:52+0000,2020-09-21T20:10:21-06:00,Ciudad de Guatemala,14.639,-90.51,42020,1,1,46,Zona 1,1,95000,2065.22
2020-12-17T11:14:02-06:00,2020-12-17T17:13:50+0000,2019-09-03T15:42:57-06:00,Ciudad de Guatemala,14.583,-90.515,42020,3,3,420,Zona 14,14,685000,1630.95
2020-12-17T09:41:22-06:00,2020-12-17T15:41:22+0000,2020-12-17T09:41:22-06:00,Ciudad de Guatemala,14.604,-90.559,42021,3,2,245,Zona 11,11,130065.36,530.88
2020-12-17T08:33:10-06:00,2020-12-17T14:33:07+0000,2020-12-17T08:33:07-06:00,Ciudad de Guatemala,14.607,-90.469,42020,2,2,111,Zona 16,16,117000,1054.05
2020-12-16T09:48:33-06:00,2020-12-16T15:48:28+0000,2019-12-16T11:32:23-06:00,Ciudad de Guatemala,14.58,-90.53,42021,4,4,410,Zona 13,13,325000,792.68
2020-12-16T09:48:33-06:00,2020-12-16T15:48:28+0000,2019-12-13T16:08:04-06:00,Ciudad de Guatemala,14.584,-90.516,42020,1,1,269,Zona 14,14,460000,1710.04
2020-12-16T08:54:56-06:00,2020-12-16T14:54:55+0000,2019-09-04T03:06:43-06:00,Ciudad de Guatemala,14.584,-90.516,42020,3,3,200,Zona 14,14,305000,1525
2020-12-16T08:53:04-06:00,2020-12-16T14:53:01+0000,2019-09-04T03:19:45-06:00,Ciudad de Guatemala,14.584,-90.516,42020,3,3,214,Zona 14,14,310000,1448.6
2021-01-04T23:00:09-06:00,2020-12-15T15:35:22+0000,2020-12-15T09:35:22-06:00,Ciudad de Guatemala,14.591,-90.492,42020,2,2,160,Zona 15,15,245000,1531.25
2020-12-15T08:46:14-06:00,2020-12-15T14:46:12+0000,2020-05-27T13:41:08-06:00,Ciudad de Guatemala,14.591,-90.492,42020,3,2,89,Zona 15,15,179500,2016.85
2020-12-15T08:46:27-06:00,2020-12-15T14:43:45+0000,2020-12-15T08:43:45-06:00,Ciudad de Guatemala,14.581,-90.549,42021,2,1,100,Zona 12,12,45751.63,457.52
2020-12-15T08:19:41-06:00,2020-12-15T14:19:39+0000,2019-10-25T04:10:31-06:00,Ciudad de Guatemala,14.588,-90.502,42020,3,4,320,Zona 10,10,680000,2125
2020-12-15T08:18:33-06:00,2020-12-15T14:18:31+0000,2020-02-28T15:12:18-06:00,Ciudad de Guatemala,14.584,-90.516,42021,3,3,200,Zona 14,14,485000,2425
2020-12-13T09:52:44-06:00,2020-12-13T15:52:43+0000,2020-09-13T20:39:19-06:00,Ciudad de Guatemala,14.604,-90.559,42021,3,2,145,Zona 11,11,184313.73,1271.13
2020-12-13T08:34:19-06:00,2020-12-13T14:34:17+0000,2020-12-13T08:34:17-06:00,Ciudad de Guatemala,14.589,-90.486,42020,3,3,183,Zona 15,15,310000,1693.99
2020-12-12T18:05:37-06:00,2020-12-12T23:57:01+0000,2020-12-12T17:57:01-06:00,Ciudad de Guatemala,14.591,-90.492,42020,1,1,56,Zona 15,15,126000,2250
2020-12-12T17:54:33-06:00,2020-12-12T23:54:16+0000,2020-12-12T17:54:16-06:00,Ciudad de Guatemala,14.591,-90.492,42020,1,2,81.17,Zona 15,15,175000,2155.97
2020-12-12T17:50:42-06:00,2020-12-12T23:50:23+0000,2020-12-12T17:50:23-06:00,Ciudad de Guatemala,14.579,-90.518,42021,4,3,300,Zona 14,14,435000,1450
2020-12-12T16:51:20-06:00,2020-12-12T22:51:18+0000,2020-09-02T03:11:08-06:00,Ciudad de Guatemala,14.607,-90.469,42021,4,3,312,Zona 16,16,392000,1256.41
2020-12-12T15:46:43-06:00,2020-12-12T21:37:19+0000,2020-12-12T15:37:19-06:00,Ciudad de Guatemala,14.579,-90.518,42020,3,2,185,Zona 14,14,220000,1189.19
2020-12-12T12:19:20-06:00,2020-12-12T18:19:11+0000,2020-12-12T12:19:11-06:00,Ciudad de Guatemala,14.578,-90.499,42020,3,2,125,Zona 15,15,160000,1280
2020-12-12T10:30:39-06:00,2020-12-12T16:30:38+0000,2020-09-12T22:57:06-06:00,Ciudad de Guatemala,14.591,-90.492,42021,4,5,385,Zona 15,15,348000,903.9
2020-12-10T17:35:00-06:00,2020-12-10T23:34:55+0000,2020-12-10T17:34:55-06:00,Ciudad de Guatemala,14.591,-90.492,42020,3,2,110,Zona 15,15,240000,2181.82
2020-12-10T14:01:09-06:00,2020-12-10T20:01:03+0000,2020-12-10T14:01:03-06:00,Mixco,14.655,-90.542,42021,4,3,245,Zona 4 de Mixco,4,450000,1836.73
2020-12-10T13:26:22-06:00,2020-12-10T19:26:18+0000,2019-09-09T21:15:27-06:00,Ciudad de Guatemala,14.588,-90.502,42020,2,2,74,Zona 10,10,214236,2895.08
2020-12-10T13:26:20-06:00,2020-12-10T19:26:17+0000,2019-10-03T22:35:33-06:00,Ciudad de Guatemala,14.593,-90.494,42020,1,1,99,Zona 15,15,164000,1656.57
2020-12-10T09:14:10-06:00,2020-12-10T15:14:08+0000,2020-06-11T15:41:14-06:00,Ciudad de Guatemala,14.591,-90.492,42020,2,2,152,Zona 15,15,280000,1842.11
2020-12-08T19:32:13-06:00,2020-12-09T01:32:13+0000,2020-12-08T19:32:13-06:00,Ciudad de Guatemala,14.604,-90.556,42020,2,2,65,Zona 11,11,117647.06,1809.95
2020-12-08T19:00:10-06:00,2020-12-09T00:59:51+0000,2020-12-08T18:59:51-06:00,Ciudad de Guatemala,14.597,-90.559,42021,9,3,287,Zona 11,11,196078.43,683.2
2020-12-08T17:26:46-06:00,2020-12-08T23:26:42+0000,2020-08-12T19:12:45-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,2,182,Zona 15,15,395000,2170.33
2020-12-07T15:19:56-06:00,2020-12-07T21:19:55+0000,2020-12-07T15:19:55-06:00,Ciudad de Guatemala,14.584,-90.516,42021,2,2,403,Zona 14,14,875000,2171.22
2020-12-07T14:55:20-06:00,2020-12-07T20:55:19+0000,2020-12-07T14:55:19-06:00,Ciudad de Guatemala,14.588,-90.502,42020,1,1,62.68,Zona 10,10,160000,2552.65
2020-12-07T14:39:37-06:00,2020-12-07T20:39:36+0000,2020-08-21T11:33:05-06:00,Ciudad de Guatemala,14.607,-90.469,42021,3,3,170,Zona 16,16,186500,1097.06
2020-12-07T14:36:10-06:00,2020-12-07T20:36:08+0000,2020-12-07T14:36:08-06:00,Ciudad de Guatemala,14.607,-90.469,42020,3,4,408,Zona 16,16,687300,1684.56
2020-12-05T18:12:32-06:00,2020-12-06T00:12:30+0000,2020-12-05T18:12:30-06:00,Ciudad de Guatemala,14.607,-90.521,42021,3,2,110.71,Zona 9,9,53594.77,484.1
2020-12-05T11:38:21-06:00,2020-12-05T17:38:18+0000,2019-11-18T14:58:44-06:00,Ciudad de Guatemala,14.61,-90.483,42021,3,3,287,Zona 16,16,395000,1376.31
2020-12-05T11:31:37-06:00,2020-12-05T17:31:27+0000,2020-09-02T10:19:02-06:00,Ciudad de Guatemala,14.589,-90.491,42020,3,3,186,Zona 15,15,250000,1344.09
2020-12-22T19:55:19-06:00,2020-12-05T05:41:05+0000,2020-04-14T17:05:01-06:00,Ciudad de Guatemala,14.578,-90.5,42020,3,2,101,Zona 15,15,140000,1386.14
2020-12-04T17:12:04-06:00,2020-12-04T23:12:03+0000,2020-03-13T09:41:44-06:00,Ciudad de Guatemala,14.595,-90.504,42020,2,3,233,Zona 10,10,525000,2253.22
2020-12-04T17:10:23-06:00,2020-12-04T23:10:21+0000,2020-12-04T17:10:21-06:00,Ciudad de Guatemala,14.579,-90.495,42021,3,3,253,Zona 15,15,275000,1086.96
2020-12-04T17:10:06-06:00,2020-12-04T23:10:04+0000,2020-03-09T20:52:56-06:00,Ciudad de Guatemala,14.595,-90.504,42020,3,4,250,Zona 10,10,700000,2800
2020-12-03T14:45:29-06:00,2020-12-03T20:45:25+0000,2020-05-28T16:30:38-06:00,Ciudad de Guatemala,14.588,-90.502,42020,2,1,50,Zona 10,10,116769,2335.38
2020-12-03T14:45:29-06:00,2020-12-03T20:45:24+0000,2020-05-28T16:20:03-06:00,Ciudad de Guatemala,14.588,-90.502,42020,1,1,38,Zona 10,10,80036,2106.21
2020-12-03T14:45:28-06:00,2020-12-03T20:45:23+0000,2020-05-28T16:08:54-06:00,Ciudad de Guatemala,14.607,-90.469,42020,3,2,106,Zona 16,16,196500,1853.77
2020-12-03T14:44:10-06:00,2020-12-03T20:44:05+0000,2020-05-28T15:58:44-06:00,Ciudad de Guatemala,14.607,-90.469,42020,2,2,79,Zona 16,16,152000,1924.05
2020-12-03T14:44:08-06:00,2020-12-03T20:44:04+0000,2020-05-28T15:49:34-06:00,Ciudad de Guatemala,14.607,-90.469,42020,1,1,53,Zona 16,16,106000,2000
2020-12-03T14:41:46-06:00,2020-12-03T20:41:44+0000,2020-12-03T14:41:44-06:00,Ciudad de Guatemala,14.604,-90.548,42021,4,3,250,Zona 11,11,450000,1800
2020-12-03T13:49:16-06:00,2020-12-03T19:45:28+0000,2020-12-03T13:45:28-06:00,Ciudad de Guatemala,14.588,-90.502,42020,1,1,63.9,Zona 10,10,155000,2425.67
2020-12-03T12:31:44-06:00,2020-12-03T18:31:44+0000,2020-12-03T12:31:44-06:00,Ciudad de Guatemala,14.612,-90.493,42020,3,4,401,Zona 16,16,780000,1945.14
2020-12-03T11:45:43-06:00,2020-12-03T17:45:37+0000,2020-05-03T16:48:00-06:00,Ciudad de Guatemala,14.588,-90.502,42020,3,2,98,Zona 10,10,237782.22,2426.35
2020-12-13T01:31:54-06:00,2020-11-28T03:08:52+0000,2020-11-27T21:08:52-06:00,Ciudad de Guatemala,14.61,-90.483,42021,4,4,614,Zona 16,16,1115000,1815.96
2020-11-27T18:18:09-06:00,2020-11-28T00:18:02+0000,2020-11-27T18:18:02-06:00,Ciudad de Guatemala,14.603,-90.508,42020,3,4,495,Zona 10,10,1200000,2424.24
2020-12-14T17:03:32-06:00,2020-11-27T21:15:18+0000,2020-06-23T12:12:30-06:00,Ciudad de Guatemala,14.604,-90.559,42020,3,2,79,Zona 11,11,120784.31,1528.92
2020-11-27T14:25:29-06:00,2020-11-27T20:25:24+0000,2020-08-28T14:43:49-06:00,Ciudad de Guatemala,14.584,-90.516,42020,3,3,359,Zona 14,14,854369,2379.86
