,created_at,display_date,created_at_first,City,latitude,longitude,Tipo,Bedrooms,Bathrooms,Surface,Zone,Zone_Val,Price_USD,Price_m2_USD
1340,2020-12-09T09:17:51-06:00,2020-12-09T01:20:33+0000,2020-12-08T19:20:33-06:00,Ciudad de Guatemala,14.583,-90.56700000000001,42021,4,3,363.0,Zona 12,12,183006.54,504.15
1341,2020-11-09T21:51:22-06:00,2020-11-10T03:51:22+0000,2020-11-09T21:51:22-06:00,Mixco,14.602,-90.585,42021,4,4,350.0,Zona 8 de Mixco,8,300653.59,859.01
1342,2020-12-08T10:23:05-06:00,2020-12-08T16:23:04+0000,2020-12-08T10:23:04-06:00,Ciudad de Guatemala,14.589,-90.56299999999999,42020,3,2,71.0,Zona 12,12,135947.71,1914.76
1343,2020-12-20T22:38:50-06:00,2020-12-21T04:38:48+0000,2020-12-20T22:38:48-06:00,Mixco,14.609000000000002,-90.587,42021,3,2,200.0,Zona 10 de Mixco,10,176470.59,882.35
1344,2020-11-11T13:21:24-06:00,2020-11-11T19:21:22+0000,2019-11-18T22:59:28-06:00,Mixco,14.642000000000001,-90.598,42021,3,2,238.0,Zona 7 de Mixco,7,184000.0,773.11
1345,2020-12-14T15:15:43-06:00,2020-12-14T21:15:43+0000,2020-12-14T15:15:43-06:00,Ciudad de Guatemala,14.522,-90.56,42021,3,2,120.0,Zona 21,21,60000.0,500.0
1346,2020-12-14T15:03:09-06:00,2020-12-14T21:03:07+0000,2020-12-14T15:03:07-06:00,Ciudad de Guatemala,14.571,-90.485,42021,3,2,160.0,Zona 15,15,195000.0,1218.75
1347,2020-12-15T12:36:44-06:00,2020-11-07T00:19:41+0000,2020-11-06T18:19:41-06:00,Mixco,14.600999999999999,-90.59299999999999,42021,4,3,300.0,Zona 8 de Mixco,8,260000.0,866.67
1348,2020-11-13T12:21:41-06:00,2020-11-13T18:21:41+0000,2020-11-13T12:21:41-06:00,Ciudad de Guatemala,14.579,-90.51799999999999,42020,3,2,132.52,Zona 14,14,225000.0,1697.86
1349,2020-12-12T11:42:16-06:00,2020-12-12T17:42:15+0000,2019-12-06T13:09:31-06:00,Ciudad de Guatemala,14.529000000000002,-90.59200000000001,42021,3,3,82.0,Zona 21,21,58823.53,717.36
1350,2021-01-02T13:06:31-06:00,2020-12-12T17:37:21+0000,2020-04-14T20:20:07-06:00,Mixco,14.595999999999998,-90.589,42021,4,3,156.0,Zona 8 de Mixco,8,98039.22,628.46
1351,2020-12-12T07:47:07-06:00,2020-12-12T13:47:05+0000,2020-09-12T12:39:53-06:00,Ciudad de Guatemala,14.529000000000002,-90.59200000000001,42021,3,3,137.0,Zona 21,21,81686.27,596.25
1352,2020-11-10T12:04:16-06:00,2020-11-10T18:04:14+0000,2020-11-10T12:04:14-06:00,Mixco,14.638,-90.605,42021,4,4,205.0,Zona 7 de Mixco,7,183006.54,892.71
1353,2020-12-10T20:25:00-06:00,2020-12-11T02:24:53+0000,2020-12-10T20:24:53-06:00,Ciudad de Guatemala,14.53,-90.595,42021,4,2,138.0,Zona 21,21,81699.35,592.02
1354,2020-11-23T15:13:01-06:00,2020-11-23T21:12:50+0000,2020-11-23T15:12:50-06:00,Ciudad de Guatemala,14.58,-90.568,42021,4,4,363.0,Zona 12,12,183006.54,504.15
1355,2020-12-10T13:22:09-06:00,2020-12-10T19:21:51+0000,2020-06-22T17:35:35-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,3,2,152.0,Zona 14,14,284000.0,1868.42
1356,2020-12-10T13:22:08-06:00,2020-12-10T19:21:50+0000,2020-07-23T11:44:44-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,3,2,83.0,Zona 14,14,158169.93,1905.66
1357,2020-12-09T12:41:33-06:00,2020-12-09T18:41:31+0000,2020-08-05T12:14:27-06:00,Ciudad de Guatemala,14.571,-90.485,42021,3,2,190.0,Zona 15,15,124183.01,653.59
1358,2020-12-08T15:29:30-06:00,2020-12-08T21:29:24+0000,2020-12-08T15:29:24-06:00,Mixco,14.638,-90.595,42020,2,1,57.0,Zona 7 de Mixco,7,97908.5,1717.69
1359,2020-12-08T15:22:25-06:00,2020-12-08T21:22:23+0000,2020-12-08T15:22:23-06:00,Ciudad de Guatemala,14.565,-90.46700000000001,42021,4,5,400.0,Zona 15,15,535000.0,1337.5
1360,2020-12-08T22:18:29-06:00,2020-12-09T04:18:24+0000,2020-12-08T22:18:24-06:00,Mixco,14.600999999999999,-90.59299999999999,42021,3,1,105.0,Zona 8 de Mixco,8,75163.4,715.84
1361,2021-01-07T11:28:25-06:00,2021-01-07T17:28:23+0000,2020-09-24T11:39:52-06:00,Mixco,14.600999999999999,-90.59299999999999,42021,4,3,236.5,Zona 8 de Mixco,8,212418.3,898.17
1362,2020-12-07T20:28:18-06:00,2020-12-08T02:28:17+0000,2020-12-07T20:28:17-06:00,Mixco,14.607999999999999,-90.66,42021,3,2,118.0,Zona 9 de Mixco,9,107843.14,913.92
1363,2020-12-07T20:25:59-06:00,2020-12-08T02:25:57+0000,2020-12-07T20:25:57-06:00,Mixco,14.607999999999999,-90.66,42021,2,2,139.0,Zona 9 de Mixco,9,120915.03,869.89
1364,2020-12-07T17:03:50-06:00,2020-12-07T23:03:43+0000,2020-12-07T17:03:43-06:00,Ciudad de Guatemala,14.529000000000002,-90.59200000000001,42021,3,2,174.0,Zona 21,21,158169.93,909.02
1365,2020-12-07T17:00:01-06:00,2020-12-07T22:59:54+0000,2020-12-07T16:59:54-06:00,Ciudad de Guatemala,14.529000000000002,-90.59200000000001,42021,3,2,97.0,Zona 21,21,62091.5,640.12
1366,2020-12-07T11:26:57-06:00,2020-12-07T17:26:55+0000,2020-12-07T11:26:55-06:00,Ciudad de Guatemala,14.55,-90.465,42021,3,3,260.0,Zona 15,15,275000.0,1057.69
1367,2020-12-04T16:13:13-06:00,2020-12-04T22:13:11+0000,2020-12-04T16:13:11-06:00,Ciudad de Guatemala,14.557,-90.53,42020,2,2,123.0,Zona 13,13,141045.75,1146.71
1368,2020-11-11T15:43:48-06:00,2020-11-11T21:43:45+0000,2019-10-02T22:36:16-06:00,Ciudad de Guatemala,14.571,-90.54700000000001,42020,3,2,85.0,Zona 12,12,154123.79,1813.22
1369,2020-10-12T10:45:29-06:00,2020-09-28T02:12:11+0000,2020-09-27T20:12:11-06:00,Ciudad de Guatemala,14.571,-90.53,42021,3,3,280.0,Zona 13,13,195000.0,696.43
1371,2020-11-03T13:18:03-06:00,2020-10-23T19:29:28+0000,2020-10-23T13:29:28-06:00,Mixco,14.600999999999999,-90.59299999999999,42021,3,3,133.0,Zona 8 de Mixco,8,116339.87,874.74
1372,2020-11-05T15:17:17-06:00,2020-11-05T21:17:16+0000,2020-11-05T15:17:16-06:00,Ciudad de Guatemala,14.571,-90.53,42020,2,2,170.0,Zona 13,13,125000.0,735.29
1373,2020-12-02T21:48:53-06:00,2020-12-03T03:48:51+0000,2020-12-02T21:48:51-06:00,Mixco,14.595999999999998,-90.59899999999999,42021,3,3,240.0,Zona 8 de Mixco,8,149019.61,620.92
1374,2020-12-19T13:55:38-06:00,2020-12-03T02:38:33+0000,2020-12-02T20:38:33-06:00,Ciudad de Guatemala,14.540999999999999,-90.428,42021,3,2,192.0,Zona 15,15,120000.0,625.0
1375,2020-12-02T14:52:19-06:00,2020-12-02T20:52:17+0000,2020-09-28T21:11:21-06:00,Ciudad de Guatemala,14.571,-90.54700000000001,42020,3,2,81.0,Zona 12,12,150980.39,1863.96
1376,2020-12-10T18:30:39-06:00,2020-11-13T17:55:55+0000,2020-11-13T11:55:55-06:00,Ciudad de Guatemala,14.575999999999999,-90.568,42021,4,3,450.0,Zona 12,12,179738.56,399.42
1377,2020-12-03T21:50:13-06:00,2020-11-08T17:05:03+0000,2020-08-04T11:33:51-06:00,Mixco,14.604000000000001,-90.59700000000001,42021,4,4,240.0,Zona 8 de Mixco,8,150326.8,626.36
1378,2020-11-30T20:19:30-06:00,2020-12-01T02:19:28+0000,2020-11-30T20:19:28-06:00,Mixco,14.595999999999998,-90.601,42021,3,3,175.0,Zona 8 de Mixco,8,134640.52,769.37
1379,2020-11-30T19:12:53-06:00,2020-12-01T01:12:53+0000,2020-11-30T19:12:53-06:00,Mixco,14.600999999999999,-90.59299999999999,42021,4,5,513.49,Zona 8 de Mixco,8,339869.28,661.88
1380,2020-11-30T18:45:31-06:00,2020-12-01T00:45:29+0000,2020-11-30T18:45:29-06:00,Ciudad de Guatemala,14.537,-90.57799999999999,42021,4,2,144.0,Zona 21,21,98039.22,680.83
1382,2020-11-30T17:59:16-06:00,2020-11-30T23:59:14+0000,2020-11-30T17:59:14-06:00,Ciudad de Guatemala,14.535,-90.529,42021,3,3,150.0,Zona 21,21,101307.19,675.38
1383,2020-12-17T08:47:40-06:00,2020-12-17T14:47:39+0000,2020-12-17T08:47:39-06:00,Ciudad de Guatemala,14.571,-90.54700000000001,42021,7,3,486.39,Zona 12,12,355000.0,729.87
1384,2020-12-13T01:45:20-06:00,2020-11-28T01:55:09+0000,2020-11-27T19:55:09-06:00,Ciudad de Guatemala,14.572000000000001,-90.49799999999999,42021,4,4,375.0,Zona 15,15,369000.0,984.0
1385,2020-11-27T17:31:58-06:00,2020-11-27T23:31:54+0000,2020-02-06T19:57:23-06:00,Ciudad de Guatemala,14.593,-90.46,42020,3,2,130.0,Zona 16,16,170000.0,1307.69
1387,2020-11-25T18:37:49-06:00,2020-11-26T00:37:46+0000,2020-07-21T17:50:13-06:00,Ciudad de Guatemala,14.524000000000001,-90.536,42020,2,2,70.0,Zona 21,21,63202.61,902.89
1388,2020-11-24T07:12:02-06:00,2020-11-24T13:12:01+0000,2020-05-25T19:16:40-06:00,Ciudad de Guatemala,14.502,-90.561,42021,3,3,145.0,Zona 21,21,89542.48,617.53
1389,2020-11-22T17:00:14-06:00,2020-11-22T23:00:12+0000,2020-11-22T17:00:12-06:00,Mixco,14.597999999999999,-90.57799999999999,42021,3,2,176.0,Zona 8 de Mixco,8,109803.92,623.89
1390,2020-11-22T06:42:58-06:00,2020-11-22T12:42:56+0000,2020-08-17T12:37:48-06:00,Ciudad de Guatemala,14.529000000000002,-90.59200000000001,42021,3,3,137.0,Zona 21,21,81686.41,596.25
1391,2020-11-10T10:12:43-06:00,2020-11-10T16:12:42+0000,2020-11-10T10:12:42-06:00,Mixco,14.600999999999999,-90.59299999999999,42021,3,3,175.0,Zona 8 de Mixco,8,156862.75,896.36
1392,2020-11-19T22:58:42-06:00,2020-11-20T04:58:36+0000,2020-11-19T22:58:36-06:00,Ciudad de Guatemala,14.595,-90.495,42020,1,2,70.0,Zona 15,15,115000.0,1642.86
1393,2020-11-19T22:17:31-06:00,2020-11-20T04:17:25+0000,2020-11-19T22:17:25-06:00,Ciudad de Guatemala,14.572000000000001,-90.49799999999999,42021,4,4,435.0,Zona 15,15,595000.0,1367.82
1394,2020-12-20T17:05:36-06:00,2020-11-20T01:19:12+0000,2020-11-19T19:19:12-06:00,Ciudad de Guatemala,14.525,-90.469,42021,4,3,345.0,Zona 15,15,266000.0,771.01
1395,2020-11-19T17:33:00-06:00,2020-11-19T23:32:53+0000,2020-11-19T17:32:53-06:00,Ciudad de Guatemala,14.529000000000002,-90.59200000000001,42021,3,2,120.0,Zona 21,21,79738.56,664.49
1396,2020-11-19T17:27:13-06:00,2020-11-19T23:27:11+0000,2020-11-19T17:27:11-06:00,Ciudad de Guatemala,14.58,-90.53,42020,2,2,120.0,Zona 13,13,127450.98,1062.09
1397,2020-11-19T16:41:35-06:00,2020-11-19T22:39:20+0000,2020-11-19T16:39:20-06:00,Ciudad de Guatemala,14.594000000000001,-90.494,42021,3,2,600.0,Zona 15,15,690000.0,1150.0
1398,2021-01-03T12:46:03-06:00,2021-01-03T18:46:00+0000,2021-01-03T12:46:00-06:00,Ciudad de Guatemala,14.579,-90.495,42021,4,3,192.0,Zona 15,15,400000.0,2083.33
1399,2021-01-03T00:17:03-06:00,2021-01-03T06:17:00+0000,2020-09-23T12:43:21-06:00,Ciudad de Guatemala,14.591,-90.492,42021,4,4,420.0,Zona 15,15,383000.0,911.9
1400,2021-01-02T15:03:11-06:00,2021-01-02T21:03:11+0000,2021-01-02T15:03:11-06:00,Ciudad de Guatemala,14.604000000000001,-90.554,42020,2,2,85.0,Zona 11,11,130065.36,1530.18
1401,2020-12-22T12:13:43-06:00,2020-12-22T18:13:42+0000,2019-08-13T03:43:30-06:00,Ciudad de Guatemala,14.584000000000001,-90.52,42020,3,4,284.0,Zona 14,14,395000.0,1390.85
1402,2020-12-22T03:06:50-06:00,2020-12-21T09:21:35+0000,2020-12-21T03:21:35-06:00,Ciudad de Guatemala,14.578,-90.51799999999999,42020,4,3,237.0,Zona 14,14,295000.0,1244.73
1403,2020-12-22T03:21:36-06:00,2020-12-21T09:21:35+0000,2020-12-21T03:21:35-06:00,Ciudad de Guatemala,14.579,-90.52,42020,3,4,298.0,Zona 14,14,451986.0,1516.73
1405,2020-12-21T00:27:28-06:00,2020-12-21T06:27:15+0000,2020-12-21T00:27:15-06:00,Ciudad de Guatemala,14.571,-90.53,42020,2,2,100.0,Zona 13,13,160000.0,1600.0
1406,2020-12-21T00:03:58-06:00,2020-12-21T06:03:56+0000,2020-09-21T11:15:16-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42020,3,2,112.0,Zona 16,16,111111.11,992.06
1407,2020-12-16T16:39:14-06:00,2020-12-16T22:39:09+0000,2020-12-16T16:39:09-06:00,Ciudad de Guatemala,14.604000000000001,-90.54799999999999,42021,4,2,415.0,Zona 11,11,650000.0,1566.27
1408,2020-12-16T00:44:21-06:00,2020-12-16T06:44:21+0000,2020-12-16T00:44:21-06:00,Ciudad de Guatemala,14.581,-90.54899999999999,42021,8,6,477.0,Zona 12,12,225000.0,471.7
1409,2020-12-18T21:11:27-06:00,2020-12-15T20:36:32+0000,2020-12-15T14:36:32-06:00,Ciudad de Guatemala,14.595999999999998,-90.491,42020,3,2,136.0,Zona 15,15,265000.0,1948.53
1410,2020-12-15T14:31:02-06:00,2020-12-15T20:31:00+0000,2020-03-03T14:05:02-06:00,Ciudad de Guatemala,14.585,-90.5,42021,3,3,280.0,Zona 15,15,370000.0,1321.43
1411,2020-12-08T13:13:50-06:00,2020-12-07T19:40:57+0000,2020-08-18T12:02:32-06:00,Ciudad de Guatemala,14.591,-90.492,42021,4,5,450.0,Zona 15,15,390000.0,866.67
1412,2020-12-07T11:49:53-06:00,2020-12-07T17:49:51+0000,2020-12-07T11:49:51-06:00,Ciudad de Guatemala,14.58,-90.53,42020,2,2,89.0,Zona 13,13,142570.0,1601.91
1413,2020-12-04T11:53:39-06:00,2020-12-04T17:53:34+0000,2019-10-07T21:22:50-06:00,Mixco,14.642000000000001,-90.564,42020,2,2,63.0,Zona 3 de Mixco,3,103647.06,1645.19
1414,2020-12-03T21:23:17-06:00,2020-12-04T03:23:16+0000,2020-03-10T21:25:45-06:00,Ciudad de Guatemala,14.585,-90.53200000000001,42021,7,3,350.0,Zona 13,13,300653.59,859.01
1416,2020-12-02T15:52:28-06:00,2020-12-02T18:59:38+0000,2020-12-02T12:59:38-06:00,Ciudad de Guatemala,14.583,-90.545,42020,3,2,83.92,Zona 12,12,141176.47,1682.27
1417,2020-11-30T13:14:37-06:00,2020-11-30T19:14:25+0000,2020-11-30T13:14:25-06:00,Ciudad de Guatemala,14.571,-90.53,42021,3,3,115.0,Zona 13,13,215686.27,1875.53
1418,2020-11-29T03:20:50-06:00,2020-11-28T09:22:37+0000,2020-11-28T03:22:37-06:00,Ciudad de Guatemala,14.582,-90.51299999999999,42020,2,2,106.0,Zona 14,14,250000.0,2358.49
1421,2020-11-24T16:30:45-06:00,2020-11-24T22:30:41+0000,2020-03-24T18:52:42-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,2,2,116.0,Zona 14,14,217925.0,1878.66
1422,2020-11-24T16:29:55-06:00,2020-11-24T22:29:48+0000,2020-05-29T16:11:17-06:00,Ciudad de Guatemala,14.6,-90.56,42020,2,2,114.0,Zona 11,11,151633.99,1330.12
1423,2020-11-24T16:29:52-06:00,2020-11-24T22:29:44+0000,2020-06-16T15:24:22-06:00,Ciudad de Guatemala,14.571,-90.54700000000001,42020,2,2,77.0,Zona 12,12,144601.83,1877.95
1424,2020-11-24T13:17:51-06:00,2020-11-24T19:17:49+0000,2020-11-24T13:17:49-06:00,Ciudad de Guatemala,14.579,-90.51799999999999,42020,3,3,165.0,Zona 14,14,235000.0,1424.24
1425,2020-11-20T11:57:47-06:00,2020-11-20T17:57:40+0000,2019-10-15T17:59:32-06:00,Ciudad de Guatemala,14.571,-90.54700000000001,42021,4,2,286.0,Zona 12,12,196078.43,685.59
1426,2020-11-17T11:04:54-06:00,2020-11-17T17:04:53+0000,2020-11-17T11:04:53-06:00,Ciudad de Guatemala,14.594000000000001,-90.56200000000001,42020,3,2,88.6,Zona 11,11,129411.76,1460.63
1427,2020-11-17T10:15:31-06:00,2020-11-17T15:50:33+0000,2020-11-17T09:50:33-06:00,Ciudad de Guatemala,14.589,-90.564,42021,4,4,354.54,Zona 12,12,235294.12,663.66
1429,2020-11-14T03:33:36-06:00,2020-11-13T09:42:33+0000,2020-11-13T03:42:33-06:00,Ciudad de Guatemala,14.577,-90.529,42020,1,2,82.0,Zona 13,13,197800.0,2412.2
1430,2020-11-14T03:33:48-06:00,2020-11-13T09:41:49+0000,2020-11-13T03:41:49-06:00,Ciudad de Guatemala,14.577,-90.529,42020,3,2,86.0,Zona 13,13,218000.0,2534.88
1431,2020-11-12T10:49:24-06:00,2020-11-12T16:49:19+0000,2019-11-13T16:52:43-06:00,Ciudad de Guatemala,14.583,-90.515,42020,2,2,106.0,Zona 14,14,175090.0,1651.79
1432,2020-11-12T10:49:23-06:00,2020-11-12T16:49:18+0000,2019-10-15T20:13:55-06:00,Mixco,14.637,-90.56299999999999,42021,3,1,392.0,Zona 3 de Mixco,3,183006.54,466.85
1434,2020-11-12T10:35:08-06:00,2020-11-12T16:35:01+0000,2020-02-12T16:53:42-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,2,2,134.0,Zona 14,14,251194.0,1874.58
1435,2020-11-12T10:31:47-06:00,2020-11-12T16:31:41+0000,2020-06-17T22:21:14-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,2,1,139.0,Zona 14,14,235000.0,1690.65
1436,2020-11-12T10:31:46-06:00,2020-11-12T16:31:40+0000,2020-06-17T23:00:04-06:00,Ciudad de Guatemala,14.6,-90.56,42020,3,2,75.0,Zona 11,11,117647.06,1568.63
1437,2020-11-17T09:07:22-06:00,2020-11-12T12:20:57+0000,2020-11-12T06:20:57-06:00,Ciudad de Guatemala,14.604000000000001,-90.559,42021,4,4,300.0,Zona 11,11,360000.0,1200.0
1438,2020-11-10T22:04:18-06:00,2020-11-11T04:04:17+0000,2020-07-20T18:14:55-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42021,3,3,455.0,Zona 10,10,485000.0,1065.93
1439,2020-11-10T21:40:52-06:00,2020-11-11T03:40:51+0000,2019-09-04T03:14:42-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,1,2,87.0,Zona 14,14,210000.0,2413.79
1440,2020-11-10T21:40:19-06:00,2020-11-11T03:40:17+0000,2019-10-04T03:08:26-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,3,3,450.0,Zona 14,14,790000.0,1755.56
1441,2020-11-09T16:45:13-06:00,2020-11-09T22:45:12+0000,2020-01-28T12:03:26-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,2,3,147.0,Zona 14,14,339360.0,2308.57
1442,2020-11-09T16:26:39-06:00,2020-11-09T22:26:38+0000,2020-06-05T14:24:24-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42021,4,4,380.0,Zona 14,14,585000.0,1539.47
1443,2020-11-09T16:16:50-06:00,2020-11-09T22:16:44+0000,2020-05-08T18:05:05-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,2,2,65.0,Zona 14,14,127450.98,1960.78
1444,2020-11-09T16:16:50-06:00,2020-11-09T22:16:43+0000,2020-05-08T18:25:45-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,2,2,106.0,Zona 14,14,176000.0,1660.38
1447,2020-11-07T03:19:49-06:00,2020-11-07T09:19:48+0000,2020-11-07T03:19:48-06:00,Ciudad de Guatemala,14.577,-90.529,42021,4,4,582.0,Zona 13,13,480000.0,824.74
1448,2020-11-13T03:06:54-06:00,2020-11-07T09:19:47+0000,2020-11-07T03:19:47-06:00,Ciudad de Guatemala,14.573,-90.524,42020,3,5,200.0,Zona 13,13,380000.0,1900.0
1449,2020-11-07T03:19:48-06:00,2020-11-07T09:19:47+0000,2020-11-07T03:19:47-06:00,Ciudad de Guatemala,14.577,-90.529,42021,4,8,607.0,Zona 13,13,750000.0,1235.58
1450,2020-11-07T01:28:37-06:00,2020-11-07T07:28:32+0000,2020-11-07T01:28:32-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42020,2,2,85.0,Zona 16,16,214900.0,2528.24
1451,2020-11-06T23:29:29-06:00,2020-11-07T05:29:27+0000,2020-11-06T23:29:27-06:00,Ciudad de Guatemala,14.659,-90.509,42021,4,3,223.0,Zona 2,2,150326.8,674.11
1452,2020-11-06T23:28:48-06:00,2020-11-07T05:28:45+0000,2020-11-06T23:28:45-06:00,Ciudad de Guatemala,14.639000000000001,-90.51,42020,1,1,46.0,Zona 1,1,89000.0,1934.78
1453,2020-11-05T21:33:45-06:00,2020-11-06T03:33:43+0000,2020-07-20T17:54:00-06:00,Ciudad de Guatemala,14.59,-90.493,42020,1,1,67.0,Zona 15,15,136000.0,2029.85
1454,2020-11-05T16:03:27-06:00,2020-11-05T22:03:21+0000,2020-04-29T17:27:11-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,2,196.0,Zona 15,15,320000.0,1632.65
1455,2020-11-05T14:59:04-06:00,2020-11-05T20:58:56+0000,2020-08-05T17:40:48-06:00,Ciudad de Guatemala,14.571,-90.54700000000001,42020,1,1,52.0,Zona 12,12,79084.97,1520.86
1456,2020-11-03T17:28:12-06:00,2020-11-03T23:28:07+0000,2020-11-03T17:28:07-06:00,Ciudad de Guatemala,14.571,-90.53,42021,4,5,524.0,Zona 13,13,620000.0,1183.21
1457,2020-11-21T03:24:35-06:00,2020-10-30T09:20:34+0000,2020-10-30T03:20:34-06:00,Ciudad de Guatemala,14.597999999999999,-90.507,42020,2,3,250.0,Zona 10,10,499000.0,1996.0
1458,2020-10-28T09:21:39-06:00,2020-10-28T15:21:37+0000,2020-10-28T09:21:37-06:00,Ciudad de Guatemala,14.585,-90.51299999999999,42020,3,3,320.0,Zona 14,14,395000.0,1234.38
1459,2020-10-28T09:09:41-06:00,2020-10-28T15:09:40+0000,2020-07-29T12:30:58-06:00,Ciudad de Guatemala,14.581,-90.54899999999999,42021,3,2,210.0,Zona 12,12,180000.0,857.14
1460,2020-10-28T09:08:49-06:00,2020-10-28T15:08:48+0000,2020-07-29T14:18:10-06:00,Ciudad de Guatemala,14.579,-90.51799999999999,42021,3,2,238.0,Zona 14,14,380000.0,1596.64
1461,2020-12-06T12:06:04-06:00,2020-10-28T13:24:51+0000,2020-10-28T07:24:51-06:00,Ciudad de Guatemala,14.572000000000001,-90.507,42020,3,2,96.0,Zona 14,14,135000.0,1406.25
1462,2020-10-28T07:01:55-06:00,2020-10-28T13:01:55+0000,2019-12-29T10:43:27-06:00,Ciudad de Guatemala,14.595999999999998,-90.54700000000001,42021,8,4,131.0,Zona 11,11,202614.38,1546.67
1463,2020-10-27T19:15:56-06:00,2020-10-28T01:15:56+0000,2020-10-27T19:15:56-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,3,4,280.0,Zona 14,14,370000.0,1321.43
1464,2020-11-19T09:48:30-06:00,2020-10-27T23:01:31+0000,2020-10-27T17:01:31-06:00,Ciudad de Guatemala,14.578,-90.52,42020,3,3,134.0,Zona 14,14,250000.0,1865.67
1465,2020-10-26T08:36:29-06:00,2020-10-26T14:36:27+0000,2020-03-09T18:29:23-06:00,Ciudad de Guatemala,14.579,-90.51799999999999,42020,3,4,228.27,Zona 14,14,434000.0,1901.26
1466,2020-10-26T01:31:05-06:00,2020-10-26T07:31:02+0000,2020-10-26T01:31:02-06:00,Ciudad de Guatemala,14.628,-90.559,42021,4,3,200.0,Zona 7,7,202614.38,1013.07
1467,2020-11-06T15:47:52-06:00,2020-10-26T04:35:02+0000,2020-10-25T22:35:02-06:00,Ciudad de Guatemala,14.604000000000001,-90.559,42021,4,1,326.0,Zona 11,11,340000.0,1042.94
1468,2020-10-24T19:17:33-06:00,2020-10-25T01:16:44+0000,2020-10-24T19:16:44-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42021,3,2,435.0,Zona 16,16,699000.0,1606.9
1469,2020-10-24T18:09:20-06:00,2020-10-25T00:09:20+0000,2020-10-24T18:09:20-06:00,Ciudad de Guatemala,14.604000000000001,-90.559,42020,3,2,79.0,Zona 11,11,124183.01,1571.94
1470,2020-10-24T17:22:50-06:00,2020-10-24T22:55:13+0000,2020-10-24T16:55:13-06:00,Ciudad de Guatemala,14.624,-90.499,42020,3,2,66.0,Zona 5,5,103529.41,1568.63
1471,2020-10-23T12:02:16-06:00,2020-10-23T18:02:07+0000,2020-07-23T22:45:59-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42020,2,1,125.0,Zona 10,10,213973.0,1711.78
1472,2020-10-22T11:52:42-06:00,2020-10-22T17:52:41+0000,2020-06-23T22:18:17-06:00,Ciudad de Guatemala,14.58,-90.53,42021,3,3,170.0,Zona 13,13,215000.0,1264.71
1474,2020-10-21T18:40:31-06:00,2020-10-22T00:40:29+0000,2020-05-22T11:48:29-06:00,Ciudad de Guatemala,14.639000000000001,-90.56,42020,2,2,78.0,Zona 7,7,100653.59,1290.43
1475,2020-10-21T15:11:16-06:00,2020-10-21T21:10:27+0000,2020-10-21T15:10:27-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42021,3,2,242.0,Zona 10,10,340000.0,1404.96
1476,2020-10-21T15:02:33-06:00,2020-10-21T21:02:31+0000,2020-10-21T15:02:31-06:00,Ciudad de Guatemala,14.595999999999998,-90.51,42021,3,2,411.0,Zona 10,10,545000.0,1326.03
1477,2020-11-18T16:03:30-06:00,2020-10-20T02:08:18+0000,2020-10-19T20:08:18-06:00,Ciudad de Guatemala,14.579,-90.51799999999999,42020,3,4,318.0,Zona 14,14,625000.0,1965.41
1478,2020-10-19T13:23:04-06:00,2020-10-19T19:22:55+0000,2020-04-20T20:50:28-06:00,Ciudad de Guatemala,14.58,-90.53,42020,2,2,55.0,Zona 13,13,98366.01,1788.47
1480,2020-10-13T22:27:27-06:00,2020-10-14T04:27:26+0000,2020-10-13T22:27:26-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,3,3,177.0,Zona 14,14,270000.0,1525.42
1481,2020-12-03T20:21:39-06:00,2020-10-14T02:56:25+0000,2020-10-13T20:56:25-06:00,Ciudad de Guatemala,14.589,-90.486,42021,4,4,280.0,Zona 15,15,345000.0,1232.14
1482,2020-10-13T19:48:32-06:00,2020-10-14T01:48:30+0000,2020-10-13T19:48:30-06:00,Ciudad de Guatemala,14.574000000000002,-90.52,42020,3,2,250.0,Zona 14,14,465000.0,1860.0
1483,2020-12-15T16:46:14-06:00,2020-10-14T00:37:37+0000,2020-10-13T18:37:37-06:00,Ciudad de Guatemala,14.597999999999999,-90.56700000000001,42020,3,4,280.0,Zona 11,11,325000.0,1160.71
